4,25/07/2018 17.53.30,190,190,5,0M00037HQGD,0
4,25/07/2018 17.52.30,189,189,5,0M00037HQGD,0
4,25/07/2018 17.51.30,189,189,5,0M00037HQGD,0
4,25/07/2018 17.50.30,190,190,5,0M00037HQGD,0
4,25/07/2018 17.49.30,191,191,5,0M00037HQGD,0
4,25/07/2018 17.48.30,193,193,5,0M00037HQGD,0
4,25/07/2018 17.47.30,197,197,5,0M00037HQGD,0
4,25/07/2018 17.46.30,208,208,5,0M00037HQGD,0
4,25/07/2018 17.39.30,190,190,3,0M00037HQGD,0
4,25/07/2018 17.24.30,221,221,3,0M00037HQGD,0
4,25/07/2018 17.09.30,200,200,3,0M00037HQGD,0
4,25/07/2018 16.54.30,205,205,3,0M00037HQGD,0
4,25/07/2018 16.39.30,230,230,3,0M00037HQGD,0
4,25/07/2018 16.24.30,248,248,3,0M00037HQGD,0
4,25/07/2018 16.09.30,253,253,3,0M00037HQGD,0
4,25/07/2018 15.54.30,231,231,3,0M00037HQGD,0
4,25/07/2018 15.39.30,234,234,3,0M00037HQGD,0
4,25/07/2018 15.24.30,241,241,3,0M00037HQGD,0
4,25/07/2018 15.09.30,226,226,3,0M00037HQGD,0
4,25/07/2018 14.54.30,212,212,3,0M00037HQGD,0
4,25/07/2018 14.39.30,200,200,3,0M00037HQGD,0
4,25/07/2018 14.24.30,189,189,3,0M00037HQGD,0
4,25/07/2018 14.09.30,175,175,3,0M00037HQGD,0
4,25/07/2018 13.54.30,158,158,3,0M00037HQGD,0
4,25/07/2018 13.39.30,142,142,3,0M00037HQGD,0
4,25/07/2018 13.24.30,135,135,3,0M00037HQGD,0
4,25/07/2018 13.09.30,137,137,3,0M00037HQGD,0
4,25/07/2018 12.54.30,165,165,3,0M00037HQGD,0
4,25/07/2018 12.39.30,196,196,3,0M00037HQGD,0
4,25/07/2018 12.24.30,222,222,3,0M00037HQGD,0
4,25/07/2018 12.09.30,224,224,3,0M00037HQGD,0
4,25/07/2018 11.54.30,255,255,3,0M00037HQGD,0
4,25/07/2018 11.39.30,265,265,3,0M00037HQGD,0
4,25/07/2018 11.24.30,254,254,3,0M00037HQGD,0
4,25/07/2018 11.09.30,240,240,3,0M00037HQGD,0
4,25/07/2018 10.54.30,216,216,3,0M00037HQGD,0
4,25/07/2018 10.39.30,192,192,3,0M00037HQGD,0
4,25/07/2018 10.24.30,175,175,3,0M00037HQGD,0
4,25/07/2018 10.09.30,154,154,3,0M00037HQGD,0
4,25/07/2018 00.33.30,243,243,5,0M00037HQGD,0
4,25/07/2018 00.32.30,242,242,5,0M00037HQGD,0
4,25/07/2018 00.31.30,243,243,5,0M00037HQGD,0
4,25/07/2018 00.30.30,242,242,5,0M00037HQGD,0
4,25/07/2018 00.29.30,244,244,5,0M00037HQGD,0
4,25/07/2018 00.28.30,245,245,5,0M00037HQGD,0
4,25/07/2018 00.27.30,245,245,5,0M00037HQGD,0
4,25/07/2018 00.26.30,245,245,5,0M00037HQGD,0
4,25/07/2018 00.25.30,245,245,5,0M00037HQGD,0
4,25/07/2018 00.24.30,247,247,5,0M00037HQGD,0
4,25/07/2018 00.23.30,247,247,5,0M00037HQGD,0
4,25/07/2018 00.22.30,248,248,5,0M00037HQGD,0
4,25/07/2018 00.21.30,249,249,5,0M00037HQGD,0
4,25/07/2018 00.20.30,250,250,5,0M00037HQGD,0
4,25/07/2018 00.19.30,251,251,5,0M00037HQGD,0
4,25/07/2018 00.18.30,252,252,5,0M00037HQGD,0
4,25/07/2018 00.13.30,258,258,3,0M00037HQGD,0
4,24/07/2018 23.58.30,272,272,3,0M00037HQGD,0
4,24/07/2018 23.43.30,282,282,3,0M00037HQGD,0
4,24/07/2018 23.28.30,277,277,3,0M00037HQGD,0
4,24/07/2018 23.16.30,279,279,5,0M00037HQGD,0
4,24/07/2018 23.15.30,279,279,5,0M00037HQGD,0
4,24/07/2018 23.14.30,279,279,5,0M00037HQGD,0
4,24/07/2018 23.13.30,279,279,5,0M00037HQGD,0
4,24/07/2018 23.12.30,278,278,5,0M00037HQGD,0
4,24/07/2018 23.11.30,276,276,5,0M00037HQGD,0
4,24/07/2018 23.10.30,277,277,5,0M00037HQGD,0
4,24/07/2018 23.09.30,278,278,5,0M00037HQGD,0
4,24/07/2018 23.08.30,278,278,5,0M00037HQGD,0
4,24/07/2018 23.07.30,278,278,5,0M00037HQGD,0
4,24/07/2018 23.06.30,277,277,5,0M00037HQGD,0
4,24/07/2018 23.05.30,278,278,5,0M00037HQGD,0
4,24/07/2018 23.04.30,278,278,5,0M00037HQGD,0
4,24/07/2018 23.03.30,277,277,5,0M00037HQGD,0
4,24/07/2018 23.02.30,276,276,5,0M00037HQGD,0
4,24/07/2018 23.01.30,274,274,5,0M00037HQGD,0
4,24/07/2018 22.57.30,270,270,3,0M00037HQGD,0
4,24/07/2018 22.42.30,249,249,3,0M00037HQGD,0
4,24/07/2018 22.27.30,220,220,3,0M00037HQGD,0
4,24/07/2018 22.12.30,205,205,3,0M00037HQGD,0
4,24/07/2018 21.57.30,187,187,3,0M00037HQGD,0
4,24/07/2018 21.42.30,173,173,3,0M00037HQGD,0
4,24/07/2018 21.27.30,157,157,3,0M00037HQGD,0
4,24/07/2018 21.17.30,150,150,5,0M00037HQGD,0
4,24/07/2018 21.16.30,149,149,5,0M00037HQGD,0
4,24/07/2018 21.15.30,145,145,5,0M00037HQGD,0
4,24/07/2018 21.14.30,145,145,5,0M00037HQGD,0
4,24/07/2018 21.13.30,143,143,5,0M00037HQGD,0
4,24/07/2018 21.12.30,142,142,5,0M00037HQGD,0
4,24/07/2018 21.11.30,144,144,5,0M00037HQGD,0
4,24/07/2018 21.10.30,144,144,5,0M00037HQGD,0
4,24/07/2018 21.09.30,143,143,5,0M00037HQGD,0
4,24/07/2018 21.08.30,140,140,5,0M00037HQGD,0
4,24/07/2018 21.07.30,140,140,5,0M00037HQGD,0
4,24/07/2018 21.06.30,140,140,5,0M00037HQGD,0
4,24/07/2018 21.05.30,139,139,5,0M00037HQGD,0
4,24/07/2018 21.04.30,137,137,5,0M00037HQGD,0
4,24/07/2018 21.03.30,136,136,5,0M00037HQGD,0
4,24/07/2018 21.02.30,136,136,5,0M00037HQGD,0
4,24/07/2018 20.55.30,135,135,3,0M00037HQGD,0
4,24/07/2018 20.40.30,117,117,3,0M00037HQGD,0
4,24/07/2018 20.25.30,118,118,3,0M00037HQGD,0
4,24/07/2018 20.10.30,117,117,3,0M00037HQGD,0
4,24/07/2018 19.55.30,155,155,3,0M00037HQGD,0
4,24/07/2018 19.46.30,168,168,5,0M00037HQGD,0
4,24/07/2018 19.45.30,166,166,5,0M00037HQGD,0
4,24/07/2018 19.44.30,166,166,5,0M00037HQGD,0
4,24/07/2018 19.43.30,166,166,5,0M00037HQGD,0
4,24/07/2018 19.42.30,169,169,5,0M00037HQGD,0
4,24/07/2018 19.41.30,171,171,5,0M00037HQGD,0
4,24/07/2018 19.40.30,174,174,5,0M00037HQGD,0
4,24/07/2018 19.39.30,177,177,5,0M00037HQGD,0
4,24/07/2018 19.38.30,178,178,5,0M00037HQGD,0
4,24/07/2018 19.37.30,179,179,5,0M00037HQGD,0
4,24/07/2018 19.36.30,180,180,5,0M00037HQGD,0
4,24/07/2018 19.35.30,183,183,5,0M00037HQGD,0
4,24/07/2018 19.34.30,185,185,5,0M00037HQGD,0
4,24/07/2018 19.33.30,188,188,5,0M00037HQGD,0
4,24/07/2018 19.32.30,192,192,5,0M00037HQGD,0
4,24/07/2018 19.31.30,197,197,5,0M00037HQGD,0
4,24/07/2018 19.25.30,201,201,3,0M00037HQGD,0
4,24/07/2018 19.10.30,221,221,3,0M00037HQGD,0
4,24/07/2018 18.55.30,265,265,3,0M00037HQGD,0
4,24/07/2018 18.40.30,288,288,3,0M00037HQGD,0
4,24/07/2018 18.25.30,285,285,3,0M00037HQGD,0
4,24/07/2018 18.10.30,284,284,3,0M00037HQGD,0
4,24/07/2018 17.55.30,265,265,3,0M00037HQGD,0
4,24/07/2018 17.40.30,244,244,3,0M00037HQGD,0
4,24/07/2018 17.25.30,234,234,3,0M00037HQGD,0
4,24/07/2018 17.10.30,226,226,3,0M00037HQGD,0
4,24/07/2018 16.55.30,224,224,3,0M00037HQGD,0
4,24/07/2018 16.40.30,212,212,3,0M00037HQGD,0
4,24/07/2018 16.31.30,200,200,5,0M00037HQGD,0
4,24/07/2018 16.30.30,199,199,5,0M00037HQGD,0
4,24/07/2018 16.29.30,198,198,5,0M00037HQGD,0
4,24/07/2018 16.28.30,198,198,5,0M00037HQGD,0
4,24/07/2018 16.27.30,197,197,5,0M00037HQGD,0
4,24/07/2018 16.26.30,197,197,5,0M00037HQGD,0
4,24/07/2018 16.25.30,196,196,5,0M00037HQGD,0
4,24/07/2018 16.24.30,195,195,5,0M00037HQGD,0
4,24/07/2018 16.23.30,193,193,5,0M00037HQGD,0
4,24/07/2018 16.22.30,192,192,5,0M00037HQGD,0
4,24/07/2018 16.21.30,190,190,5,0M00037HQGD,0
4,24/07/2018 16.20.30,190,190,5,0M00037HQGD,0
4,24/07/2018 16.19.30,189,189,5,0M00037HQGD,0
4,24/07/2018 16.18.30,187,187,5,0M00037HQGD,0
4,24/07/2018 16.17.30,185,185,5,0M00037HQGD,0
4,24/07/2018 16.16.30,185,185,5,0M00037HQGD,0
4,24/07/2018 16.08.30,182,182,3,0M00037HQGD,0
4,24/07/2018 15.53.30,167,167,3,0M00037HQGD,0
4,24/07/2018 15.38.30,161,161,3,0M00037HQGD,0
4,24/07/2018 15.30.30,167,167,5,0M00037HQGD,0
4,24/07/2018 15.29.30,170,170,5,0M00037HQGD,0
4,24/07/2018 15.28.30,170,170,5,0M00037HQGD,0
4,24/07/2018 15.27.30,173,173,5,0M00037HQGD,0
4,24/07/2018 15.26.30,174,174,5,0M00037HQGD,0
4,24/07/2018 15.25.30,177,177,5,0M00037HQGD,0
4,24/07/2018 15.24.30,181,181,5,0M00037HQGD,0
4,24/07/2018 15.23.30,183,183,5,0M00037HQGD,0
4,24/07/2018 15.22.30,185,185,5,0M00037HQGD,0
4,24/07/2018 15.21.30,187,187,5,0M00037HQGD,0
4,24/07/2018 15.20.30,189,189,5,0M00037HQGD,0
4,24/07/2018 15.19.30,191,191,5,0M00037HQGD,0
4,24/07/2018 15.18.30,193,193,5,0M00037HQGD,0
4,24/07/2018 15.17.30,195,195,5,0M00037HQGD,0
4,24/07/2018 15.16.30,197,197,5,0M00037HQGD,0
4,24/07/2018 15.15.30,198,198,5,0M00037HQGD,0
4,24/07/2018 15.07.30,202,202,3,0M00037HQGD,0
4,24/07/2018 14.52.30,212,212,3,0M00037HQGD,0
4,24/07/2018 14.37.30,207,207,3,0M00037HQGD,0
4,24/07/2018 14.22.30,191,191,3,0M00037HQGD,0
4,24/07/2018 14.07.30,172,172,3,0M00037HQGD,0
4,24/07/2018 13.52.30,138,138,3,0M00037HQGD,0
4,24/07/2018 13.37.30,131,131,3,0M00037HQGD,0
4,24/07/2018 13.22.30,129,129,3,0M00037HQGD,0
4,24/07/2018 13.21.30,130,130,5,0M00037HQGD,0
4,24/07/2018 13.20.30,128,128,5,0M00037HQGD,0
4,24/07/2018 13.19.30,128,128,5,0M00037HQGD,0
4,24/07/2018 13.18.30,128,128,5,0M00037HQGD,0
4,24/07/2018 13.17.30,128,128,5,0M00037HQGD,0
4,24/07/2018 13.16.30,128,128,5,0M00037HQGD,0
4,24/07/2018 13.15.30,129,129,5,0M00037HQGD,0
4,24/07/2018 13.14.30,130,130,5,0M00037HQGD,0
4,24/07/2018 13.13.30,130,130,5,0M00037HQGD,0
4,24/07/2018 13.12.30,130,130,5,0M00037HQGD,0
4,24/07/2018 13.11.30,130,130,5,0M00037HQGD,0
4,24/07/2018 13.10.30,130,130,5,0M00037HQGD,0
4,24/07/2018 13.09.30,131,131,5,0M00037HQGD,0
4,24/07/2018 13.08.30,132,132,5,0M00037HQGD,0
4,24/07/2018 13.07.30,132,132,5,0M00037HQGD,0
4,24/07/2018 13.06.30,132,132,5,0M00037HQGD,0
4,24/07/2018 12.51.30,140,140,3,0M00037HQGD,0
4,24/07/2018 12.36.30,146,146,3,0M00037HQGD,0
4,24/07/2018 12.21.30,154,154,3,0M00037HQGD,0
4,24/07/2018 12.06.30,167,167,3,0M00037HQGD,0
4,24/07/2018 11.53.30,181,181,5,0M00037HQGD,0
4,24/07/2018 11.52.30,183,183,5,0M00037HQGD,0
4,24/07/2018 11.51.30,183,183,5,0M00037HQGD,0
4,24/07/2018 11.50.30,184,184,5,0M00037HQGD,0
4,24/07/2018 11.49.30,184,184,5,0M00037HQGD,0
4,24/07/2018 11.48.30,186,186,5,0M00037HQGD,0
4,24/07/2018 11.47.30,188,188,5,0M00037HQGD,0
4,24/07/2018 11.46.30,190,190,5,0M00037HQGD,0
4,24/07/2018 11.45.30,191,191,5,0M00037HQGD,0
4,24/07/2018 11.44.30,190,190,5,0M00037HQGD,0
4,24/07/2018 11.43.30,191,191,5,0M00037HQGD,0
4,24/07/2018 11.42.30,192,192,5,0M00037HQGD,0
4,24/07/2018 11.41.30,192,192,5,0M00037HQGD,0
4,24/07/2018 11.40.30,193,193,5,0M00037HQGD,0
4,24/07/2018 11.39.30,194,194,5,0M00037HQGD,0
4,24/07/2018 11.38.30,196,196,5,0M00037HQGD,0
4,24/07/2018 11.35.30,200,200,3,0M00037HQGD,0
4,24/07/2018 11.20.30,196,196,3,0M00037HQGD,0
4,24/07/2018 11.05.30,162,162,3,0M00037HQGD,0
4,24/07/2018 10.50.30,173,173,3,0M00037HQGD,0
4,24/07/2018 10.35.30,190,190,3,0M00037HQGD,0
4,24/07/2018 10.20.30,188,188,5,0M00037HQGD,0
4,24/07/2018 10.19.30,189,189,5,0M00037HQGD,0
4,24/07/2018 10.18.30,189,189,5,0M00037HQGD,0
4,24/07/2018 10.17.30,190,190,5,0M00037HQGD,0
4,24/07/2018 10.16.30,189,189,5,0M00037HQGD,0
4,24/07/2018 10.15.30,187,187,5,0M00037HQGD,0
4,24/07/2018 10.14.30,184,184,5,0M00037HQGD,0
4,24/07/2018 10.13.30,182,182,5,0M00037HQGD,0
4,24/07/2018 10.12.30,181,181,5,0M00037HQGD,0
4,24/07/2018 10.11.30,180,180,5,0M00037HQGD,0
4,24/07/2018 10.10.30,178,178,5,0M00037HQGD,0
4,24/07/2018 10.09.30,177,177,5,0M00037HQGD,0
4,24/07/2018 10.08.30,179,179,5,0M00037HQGD,0
4,24/07/2018 10.07.30,177,177,5,0M00037HQGD,0
4,24/07/2018 10.06.30,177,177,5,0M00037HQGD,0
4,24/07/2018 10.05.30,179,179,5,0M00037HQGD,0
4,24/07/2018 10.04.30,182,182,3,0M00037HQGD,0
4,24/07/2018 09.49.30,197,197,3,0M00037HQGD,0
4,24/07/2018 09.34.30,202,202,5,0M00037HQGD,0
4,24/07/2018 09.33.30,203,203,5,0M00037HQGD,0
4,24/07/2018 09.32.30,202,202,5,0M00037HQGD,0
4,24/07/2018 09.31.30,204,204,5,0M00037HQGD,0
4,24/07/2018 09.30.30,206,206,5,0M00037HQGD,0
4,24/07/2018 09.29.30,207,207,5,0M00037HQGD,0
4,24/07/2018 09.28.30,208,208,5,0M00037HQGD,0
4,24/07/2018 09.27.30,209,209,5,0M00037HQGD,0
4,24/07/2018 09.26.30,211,211,5,0M00037HQGD,0
4,24/07/2018 09.25.30,211,211,5,0M00037HQGD,0
4,24/07/2018 09.24.30,211,211,5,0M00037HQGD,0
4,24/07/2018 09.23.30,205,205,5,0M00037HQGD,0
4,24/07/2018 09.22.30,205,205,5,0M00037HQGD,0
4,24/07/2018 09.21.30,206,206,5,0M00037HQGD,0
4,24/07/2018 09.20.30,210,210,5,0M00037HQGD,0
4,24/07/2018 09.19.30,212,212,5,0M00037HQGD,0
4,24/07/2018 09.18.30,211,211,3,0M00037HQGD,0
4,24/07/2018 09.03.30,208,208,3,0M00037HQGD,0
4,24/07/2018 08.48.30,178,178,3,0M00037HQGD,0
4,24/07/2018 08.33.30,152,152,3,0M00037HQGD,0
4,24/07/2018 08.18.30,135,135,3,0M00037HQGD,0
4,24/07/2018 08.03.30,103,103,3,0M00037HQGD,0
